Year,Season_type,RANK,PLAYER,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV
2012-13,Regular Season,165,Metta World Peace,LAL,75,2530,332,824,0.403,141,412,0.342,124,169,0.734,101,271,372,112,122,42,98,198,929,942,1.14,1.25
2012-13,Regular Season,167,Kendrick Perkins,OKC,78,1954,143,313,0.457,0,1,0.0,44,72,0.611,110,356,466,111,43,83,109,227,330,726,1.02,0.39
2012-13,Regular Season,167,Michael Beasley,PHX,75,1554,310,766,0.405,45,144,0.313,94,126,0.746,52,230,282,111,31,34,144,107,759,585,0.77,0.21
2012-13,Regular Season,169,P.J. Tucker,PHX,79,1910,210,444,0.473,22,70,0.314,64,86,0.744,132,218,350,109,62,19,67,145,506,723,1.63,0.93
2012-13,Regular Season,170,Dwight Howard,LAL,76,2722,470,813,0.578,1,6,0.167,355,721,0.492,251,694,945,108,84,186,225,291,1296,1685,0.48,0.37
2012-13,Regular Season,170,Markieff Morris,PHX,82,1837,266,653,0.407,45,134,0.336,93,127,0.732,131,265,396,108,77,64,104,209,670,790,1.04,0.74
2012-13,Regular Season,170,Shannon Brown,PHX,59,1402,240,571,0.42,39,141,0.277,98,125,0.784,44,105,149,108,59,15,74,92,617,516,1.46,0.8
2012-13,Regular Season,170,Tristan Thompson,CLE,82,2564,390,799,0.488,0,3,0.0,177,291,0.608,306,467,773,108,60,71,123,234,957,1323,0.88,0.49
2012-13,Regular Season,170,Zach Randolph,MEM,76,2607,471,1024,0.46,2,23,0.087,225,300,0.75,310,544,854,108,61,31,150,180,1169,1445,0.72,0.41
2012-13,Regular Season,175,Kevin Martin,OKC,77,2136,350,778,0.45,158,371,0.426,219,246,0.89,31,147,178,106,72,8,101,138,1077,885,1.05,0.71
2012-13,Regular Season,176,John Lucas III,TOR,63,827,129,334,0.386,57,151,0.377,18,25,0.72,8,57,65,105,23,1,26,50,333,289,4.04,0.89
2012-13,Regular Season,177,Avery Bradley,BOS,50,1435,192,478,0.402,40,126,0.317,37,49,0.755,30,81,111,104,64,19,72,129,461,389,1.44,0.89
2012-13,Regular Season,177,Wayne Ellington,CLE,78,1661,226,529,0.427,94,240,0.392,68,75,0.907,25,141,166,104,45,3,57,81,614,565,1.82,0.79
2012-13,Regular Season,179,Al-Farouq Aminu,NOH,76,2066,225,474,0.475,4,19,0.211,101,137,0.737,139,446,585,103,92,51,116,153,555,985,0.89,0.79
2012-13,Regular Season,179,Alan Anderson,TOR,65,1495,236,616,0.383,95,285,0.333,126,147,0.857,34,114,148,103,48,7,80,131,693,518,1.29,0.6
2012-13,Regular Season,181,Mike Miller,MIA,59,900,100,231,0.433,73,175,0.417,8,11,0.727,18,139,157,99,21,4,35,63,281,393,2.83,0.6
2012-13,Regular Season,182,Harrison Barnes,GSW,81,2058,276,628,0.439,52,145,0.359,144,190,0.758,53,280,333,98,52,14,101,140,748,746,0.97,0.52
2012-13,Regular Season,182,Tony Allen,MEM,79,2109,284,638,0.445,3,24,0.125,134,187,0.717,121,242,363,98,119,44,94,211,705,828,1.04,1.27
2012-13,Regular Season,184,Ryan Anderson,NOH,81,2503,472,1115,0.423,213,557,0.382,152,180,0.844,191,328,519,97,42,31,97,179,1309,1230,1.0,0.43
2012-13,Regular Season,185,Tyler Zeller,CLE,77,2033,245,559,0.438,0,4,0.0,120,157,0.764,159,279,438,96,35,70,95,251,610,803,1.01,0.37
2012-13,Regular Season,186,Jae Crowder,DAL,78,1353,141,367,0.384,63,192,0.328,47,73,0.644,35,152,187,94,63,17,49,128,392,452,1.92,1.29
2012-13,Regular Season,187,Emeka Okafor,WAS,79,2052,328,687,0.477,0,0,0.0,109,191,0.571,199,493,692,93,45,77,107,145,765,1124,0.87,0.42
2012-13,Regular Season,187,Kawhi Leonard,SAS,58,1810,260,526,0.494,65,174,0.374,104,126,0.825,63,283,346,93,97,32,62,99,689,907,1.5,1.56
2012-13,Regular Season,189,Alec Burks,UTA,64,1137,163,388,0.42,33,92,0.359,92,129,0.713,37,108,145,92,35,13,74,114,451,400,1.24,0.47
2012-13,Regular Season,189,Jeremy Pargo,PHI,39,655,99,250,0.396,25,74,0.338,42,62,0.677,8,41,49,92,13,2,50,46,265,200,1.84,0.26
2012-13,Regular Season,189,Jimmer Fredette,SAC,69,967,172,409,0.421,65,156,0.417,85,99,0.859,19,52,71,92,31,3,68,64,494,372,1.35,0.46
2012-13,Regular Season,192,Damien Wilkins,PHI,61,1095,145,316,0.459,17,51,0.333,81,109,0.743,32,73,105,91,37,18,49,98,388,391,1.86,0.76
2012-13,Regular Season,192,Marcus Thornton,SAC,72,1726,332,774,0.429,141,379,0.372,111,126,0.881,50,131,181,91,61,4,68,105,916,728,1.34,0.9
2012-13,Regular Season,194,JJ Hickson,POR,80,2323,418,744,0.562,0,2,0.0,182,268,0.679,266,562,828,88,48,51,145,160,1018,1476,0.61,0.33
2012-13,Regular Season,195,Ish Smith,MIL,52,516,56,159,0.352,8,27,0.296,3,7,0.429,12,49,61,87,21,9,37,26,123,157,2.35,0.57
2012-13,Regular Season,196,Andray Blatche,BKN,82,1555,346,676,0.512,3,22,0.136,148,216,0.685,161,256,417,85,86,54,123,163,843,964,0.69,0.7
2012-13,Regular Season,197,Anderson Varejao,CLE,25,901,138,289,0.478,0,5,0.0,77,102,0.755,138,223,361,84,37,14,44,68,353,629,1.91,0.84
2012-13,Regular Season,197,Brandon Bass,BOS,81,2239,286,589,0.486,0,2,0.0,129,150,0.86,129,296,425,84,44,64,80,188,701,914,1.05,0.55
2012-13,Regular Season,197,Jason Thompson,SAC,82,2285,374,745,0.502,0,3,0.0,143,206,0.694,172,377,549,84,48,61,101,227,891,1098,0.83,0.47
2012-13,Regular Season,197,Nick Young,PHI,59,1411,224,542,0.413,75,210,0.357,105,128,0.82,24,106,130,84,36,14,50,84,628,501,1.68,0.72
2012-13,Regular Season,197,Rodrigue Beaubois,DAL,45,549,65,176,0.369,21,72,0.292,30,38,0.789,9,48,57,84,19,4,33,54,181,193,2.54,0.58
2012-13,Regular Season,202,Dominique Jones,DAL,29,338,40,109,0.367,1,9,0.111,35,53,0.66,18,27,45,83,14,2,38,29,116,135,2.18,0.37
2012-13,Regular Season,202,Larry Sanders,MIL,71,1937,306,605,0.506,0,2,0.0,84,136,0.618,224,448,672,83,53,201,87,233,696,1267,0.95,0.61
2012-13,Regular Season,204,Daniel Gibson,CLE,46,919,84,247,0.34,56,163,0.344,26,37,0.703,5,55,60,82,30,4,31,89,250,221,2.65,0.97
2012-13,Regular Season,205,Byron Mullens,CHA,53,1428,217,563,0.385,66,208,0.317,64,99,0.646,71,266,337,81,34,32,74,110,564,593,1.09,0.46
2012-13,Regular Season,205,Patrick Patterson,SAC,71,1775,319,623,0.512,51,132,0.386,48,63,0.762,113,224,337,81,31,40,61,138,737,846,1.33,0.51
2012-13,Regular Season,207,Stephen Jackson,SAS,55,1075,123,330,0.373,46,170,0.271,49,70,0.7,22,133,155,80,37,14,77,89,341,322,1.04,0.48
2012-13,Regular Season,208,Zaza Pachulia,ATL,52,1134,114,241,0.473,0,3,0.0,78,103,0.757,132,204,336,79,35,12,70,128,306,546,1.13,0.5
2012-13,Regular Season,209,Caron Butler,LAC,78,1879,305,720,0.424,128,330,0.388,75,90,0.833,41,182,223,78,51,11,72,139,813,674,1.08,0.71
2012-13,Regular Season,210,Kenneth Faried,DEN,80,2248,380,689,0.552,0,0,0.0,163,266,0.613,260,474,734,77,81,83,113,234,923,1373,0.68,0.72
2012-13,Regular Season,210,Kyle Singler,DET,82,2293,275,642,0.428,70,200,0.35,100,124,0.806,109,221,330,77,57,37,98,217,720,732,0.79,0.58
2012-13,Regular Season,210,Marvin Williams,UTA,73,1727,199,470,0.423,54,166,0.325,77,99,0.778,55,208,263,77,37,38,60,98,529,591,1.28,0.62
2012-13,Regular Season,213,Darius Morris,LAL,48,683,73,188,0.388,24,66,0.364,24,37,0.649,24,33,57,76,21,2,45,58,194,177,1.69,0.47
2012-13,Regular Season,213,Keith Bogans,BKN,74,1408,108,284,0.38,84,245,0.343,11,17,0.647,16,104,120,76,28,4,49,108,311,308,1.55,0.57
2012-13,Regular Season,213,MarShon Brooks,BKN,73,912,155,335,0.463,15,55,0.273,69,94,0.734,32,72,104,76,34,16,69,93,394,350,1.1,0.49
2012-13,Regular Season,216,Derrick Favors,UTA,77,1787,274,568,0.482,0,5,0.0,179,260,0.688,184,362,546,75,67,130,129,247,727,1041,0.58,0.52
2012-13,Regular Season,216,Iman Shumpert,NYK,45,996,109,275,0.396,51,127,0.402,36,47,0.766,31,105,136,75,43,7,37,99,305,352,2.03,1.16
2012-13,Regular Season,216,Marcin Gortat,PHX,61,1876,295,566,0.521,0,3,0.0,90,138,0.652,128,388,516,75,40,98,99,127,680,991,0.76,0.4
2012-13,Regular Season,216,Omer Asik,HOU,82,2464,332,614,0.541,0,1,0.0,168,299,0.562,275,681,956,75,46,87,173,223,832,1410,0.43,0.27
2012-13,Regular Season,220,Roger Mason Jr.,NOH,69,1219,132,305,0.433,66,159,0.415,39,43,0.907,11,121,132,74,26,11,51,104,369,384,1.45,0.51
2012-13,Regular Season,221,Lavoy Allen,PHI,79,1669,206,454,0.454,0,1,0.0,43,60,0.717,159,236,395,73,24,55,55,180,455,682,1.33,0.44
2012-13,Regular Season,221,Ronnie Price,POR,39,510,39,120,0.325,10,39,0.256,17,24,0.708,13,31,44,73,26,3,34,61,105,129,2.15,0.77
2012-13,Regular Season,223,Shane Battier,MIA,72,1786,152,362,0.42,136,316,0.43,32,38,0.842,37,128,165,72,41,55,34,149,472,555,2.12,1.21
2012-13,Regular Season,224,Gustavo Ayon,MIL,55,735,92,167,0.551,0,0,0.0,20,50,0.4,60,139,199,71,22,17,47,107,204,361,1.51,0.47
2012-13,Regular Season,225,Brook Lopez,BKN,74,2253,570,1094,0.521,0,1,0.0,297,392,0.758,208,304,512,70,33,154,131,152,1437,1456,0.53,0.25
2012-13,Regular Season,225,Elton Brand,DAL,72,1527,226,478,0.473,0,1,0.0,66,93,0.71,130,300,430,70,50,90,57,192,518,822,1.23,0.88
2012-13,Regular Season,225,Glen Davis,ORL,34,1064,214,478,0.448,0,2,0.0,84,117,0.718,55,191,246,70,32,21,64,88,512,520,1.09,0.5
2012-13,Regular Season,228,Jodie Meeks,LAL,78,1663,205,530,0.387,122,342,0.357,86,96,0.896,37,134,171,69,58,5,52,103,618,534,1.33,1.11
2012-13,Regular Season,228,Tobias Harris,ORL,55,1299,233,512,0.455,34,108,0.315,103,137,0.752,73,214,287,69,32,44,66,120,603,656,1.04,0.48
2012-13,Regular Season,230,Shelvin Mack,ATL,31,416,58,126,0.46,18,49,0.367,9,16,0.563,3,37,40,68,15,0,34,39,143,157,2.0,0.44
2012-13,Regular Season,231,Andrew Bogut,GSW,32,786,83,184,0.451,1,1,1.0,19,38,0.5,68,177,245,67,20,55,35,85,186,418,1.91,0.57
2012-13,Regular Season,231,Dante Cunningham,MIN,80,2010,314,671,0.468,0,6,0.0,67,103,0.65,142,266,408,67,84,38,56,153,695,843,1.2,1.5
2012-13,Regular Season,231,Jannero Pargo,CHA,32,507,78,212,0.368,39,116,0.336,12,13,0.923,10,25,35,67,18,3,41,42,207,154,1.63,0.44
2012-13,Regular Season,234,Carl Landry,GSW,81,1876,325,602,0.54,1,3,0.333,223,273,0.817,180,303,483,65,35,31,115,190,874,1046,0.56,0.3
2012-13,Regular Season,234,Earl Clark,LAL,59,1363,170,386,0.44,35,104,0.337,53,76,0.697,82,243,325,65,36,44,62,102,428,597,1.05,0.58
2012-13,Regular Season,234,Marquis Daniels,MIL,59,1085,132,351,0.376,20,72,0.278,40,54,0.741,48,102,150,65,51,10,45,77,324,322,1.44,1.13
2012-13,Regular Season,237,Robin Lopez,NOH,82,2136,384,719,0.534,0,0,0.0,161,207,0.778,226,236,462,64,32,128,110,167,929,1124,0.58,0.29
2012-13,Regular Season,238,Anthony Davis,NOH,64,1846,349,676,0.516,0,6,0.0,169,225,0.751,165,357,522,63,75,112,89,158,867,1167,0.71,0.84
2012-13,Regular Season,238,CJ Miles,CLE,65,1364,255,614,0.415,126,328,0.384,93,107,0.869,24,150,174,63,49,17,69,138,729,590,0.91,0.71
2012-13,Regular Season,238,Ed Davis,MEM,81,1631,260,482,0.539,0,0,0.0,103,167,0.617,152,308,460,63,38,85,63,191,623,920,1.0,0.6
2012-13,Regular Season,238,Francisco Garcia,HOU,58,1029,118,300,0.393,67,179,0.374,18,21,0.857,8,83,91,63,46,38,32,88,321,342,1.97,1.44
2012-13,Regular Season,238,Jeffery Taylor,CHA,77,1507,172,399,0.431,53,154,0.344,75,103,0.728,51,99,150,63,47,15,48,136,472,444,1.31,0.98
2012-13,Regular Season,238,Marquis Teague,CHI,48,392,43,113,0.381,4,23,0.174,9,16,0.563,3,41,44,63,9,7,35,47,99,110,1.8,0.26
2012-13,Regular Season,244,Marcus Morris Sr.,PHX,77,1524,222,526,0.422,86,233,0.369,66,117,0.564,80,197,277,62,45,20,77,160,596,568,0.81,0.58
2012-13,Regular Season,244,Patty Mills,SAS,58,656,113,241,0.469,52,130,0.4,16,19,0.842,9,41,50,62,26,4,39,55,294,266,1.59,0.67
2012-13,Regular Season,244,Tyson Chandler,NYK,66,2164,255,400,0.638,0,0,0.0,179,258,0.694,269,434,703,62,42,75,87,188,689,1260,0.71,0.48
2012-13,Regular Season,247,DeMarre Carroll,UTA,66,1111,149,324,0.46,20,70,0.286,75,98,0.765,87,101,188,61,58,24,34,119,393,492,1.79,1.71
2012-13,Regular Season,247,Quincy Pondexter,MEM,59,1243,128,299,0.428,60,152,0.395,59,75,0.787,43,89,132,61,35,6,42,95,375,380,1.45,0.83
2012-13,Regular Season,247,Taj Gibson,CHI,65,1459,214,441,0.485,0,4,0.0,89,131,0.679,125,220,345,61,27,90,76,166,517,695,0.8,0.35
2012-13,Regular Season,250,Landry Fields,TOR,51,1037,102,223,0.457,2,14,0.143,34,53,0.642,59,149,208,60,32,8,42,63,240,366,1.43,0.76
2012-13,Regular Season,251,James Johnson,SAC,54,878,117,283,0.413,2,21,0.095,40,67,0.597,49,96,145,58,41,50,68,99,276,309,0.85,0.6
2012-13,Regular Season,251,Leandro Barbosa,BOS,41,513,83,193,0.43,18,47,0.383,31,41,0.756,8,38,46,58,17,6,21,51,215,201,2.76,0.81
2012-13,Regular Season,251,Will Barton,POR,73,894,118,309,0.382,9,65,0.138,50,65,0.769,36,109,145,58,34,9,60,56,295,275,0.97,0.57
2012-13,Regular Season,251,Wilson Chandler,DEN,43,1079,210,455,0.462,52,126,0.413,88,111,0.793,45,173,218,58,45,12,60,119,560,565,0.97,0.75
2012-13,Regular Season,255,Kevin Seraphin,WAS,79,1721,330,716,0.461,0,0,0.0,61,88,0.693,107,239,346,57,24,59,130,211,721,664,0.44,0.18
2012-13,Regular Season,256,John Jenkins,ATL,61,902,131,294,0.446,53,138,0.384,59,70,0.843,17,77,94,56,12,10,40,37,374,332,1.4,0.3
2012-13,Regular Season,257,Luc Mbah a Moute,MIL,58,1326,151,377,0.401,13,37,0.351,72,126,0.571,89,167,256,55,42,14,70,82,387,404,0.79,0.6
2012-13,Regular Season,257,Willie Green,LAC,72,1188,178,386,0.461,71,166,0.428,23,32,0.719,17,80,97,55,29,12,31,96,450,395,1.77,0.94
2012-13,Regular Season,259,Charlie Villanueva,DET,69,1092,175,464,0.377,90,259,0.347,27,49,0.551,49,192,241,54,31,39,39,96,467,482,1.39,0.8
2012-13,Regular Season,259,Jason Maxiell,DET,72,1789,204,457,0.446,0,0,0.0,90,145,0.621,135,274,409,54,32,95,81,172,498,699,0.67,0.4
2012-13,Regular Season,261,Cory Joseph,SAS,28,388,51,110,0.464,6,21,0.286,18,21,0.857,12,40,52,53,15,4,21,25,126,167,2.52,0.71
2012-13,Regular Season,261,Draymond Green,GSW,79,1061,84,257,0.327,14,67,0.209,45,55,0.818,58,202,260,53,42,25,51,159,227,373,1.04,0.82
2012-13,Regular Season,261,Nikola Pekovic,MIN,62,1959,385,741,0.52,0,0,0.0,241,324,0.744,230,315,545,53,43,50,101,143,1011,1162,0.53,0.43
2012-13,Regular Season,261,Terrence Ross,TOR,73,1239,186,457,0.407,65,196,0.332,30,42,0.714,35,109,144,53,43,14,48,122,467,390,1.1,0.9
2012-13,Regular Season,265,DeShawn Stevenson,ATL,56,1158,98,262,0.374,76,209,0.364,12,23,0.522,18,104,122,52,29,6,23,69,284,295,2.26,1.26
2012-13,Regular Season,265,Kyle O'Quinn,ORL,57,638,101,197,0.513,0,1,0.0,30,45,0.667,65,144,209,52,11,26,37,107,232,382,1.41,0.3
2012-13,Regular Season,267,Chris Kaman,DAL,66,1363,313,617,0.507,0,1,0.0,67,85,0.788,97,275,372,51,29,52,103,141,693,772,0.49,0.28
2012-13,Regular Season,267,Jason Richardson,PHI,33,936,135,336,0.402,57,167,0.341,20,33,0.606,19,108,127,51,40,15,26,57,347,340,1.96,1.54
2012-13,Regular Season,269,Antawn Jamison,LAL,76,1636,267,575,0.464,84,233,0.361,94,136,0.691,109,253,362,50,30,22,53,124,712,773,0.94,0.57
2012-13,Regular Season,269,Gerald Green,IND,60,1080,155,424,0.366,59,188,0.314,52,65,0.8,31,110,141,50,19,23,53,64,421,319,0.94,0.36
2012-13,Regular Season,269,Maurice Harkless,ORL,76,1974,260,564,0.461,32,117,0.274,73,128,0.57,122,213,335,50,88,62,69,144,625,732,0.72,1.27
2012-13,Regular Season,269,Ronnie Brewer,OKC,60,852,70,198,0.354,23,76,0.303,16,39,0.41,42,98,140,50,43,6,18,33,179,249,2.78,2.39
2012-13,Regular Season,273,Chauncey Billups,LAC,22,418,53,132,0.402,33,90,0.367,45,48,0.938,2,30,32,49,12,1,26,25,184,170,1.89,0.46
2012-13,Regular Season,274,Dahntay Jones,ATL,78,1017,82,222,0.369,11,49,0.224,87,113,0.77,24,77,101,48,22,6,38,119,262,235,1.26,0.58
2012-13,Regular Season,275,Derek Fisher,OKC,33,575,55,161,0.342,30,80,0.375,35,38,0.921,2,35,37,47,19,3,30,55,175,142,1.57,0.63
2012-13,Regular Season,275,Marreese Speights,CLE,79,1300,260,584,0.445,3,10,0.3,135,175,0.771,146,240,386,47,24,53,80,175,658,724,0.59,0.3
2012-13,Regular Season,275,Orlando Johnson,IND,51,619,72,180,0.4,36,94,0.383,23,32,0.719,20,90,110,47,11,9,29,51,203,234,1.62,0.38
2012-13,Regular Season,278,Derrick Williams,MIN,78,1916,338,786,0.43,65,196,0.332,192,272,0.706,96,334,430,46,44,37,101,127,933,861,0.46,0.44
2012-13,Regular Season,278,Ivan Johnson,ATL,69,1035,185,356,0.52,1,13,0.077,81,131,0.618,76,190,266,46,56,14,71,131,452,542,0.65,0.79
2012-13,Regular Season,278,Thomas Robinson,HOU,70,1056,138,321,0.43,0,1,0.0,57,109,0.523,122,193,315,46,41,26,88,124,333,438,0.52,0.47
2012-13,Regular Season,281,DeJuan Blair,SAS,61,851,142,271,0.524,0,1,0.0,44,70,0.629,66,164,230,45,37,10,49,112,328,446,0.92,0.76
2012-13,Regular Season,281,Jonas Valančiūnas,TOR,62,1482,204,366,0.557,0,0,0.0,146,185,0.789,121,251,372,45,17,78,94,188,554,771,0.48,0.18
2012-13,Regular Season,283,Andrew Nicholson,ORL,75,1249,256,486,0.527,0,0,0.0,75,94,0.798,69,189,258,44,24,32,79,133,587,617,0.56,0.3
2012-13,Regular Season,283,Charles Jenkins,PHI,59,441,49,121,0.405,1,2,0.5,12,22,0.545,8,24,32,44,15,2,21,22,111,101,2.1,0.71
2012-13,Regular Season,283,Darius Miller,NOH,52,694,44,108,0.407,22,56,0.393,8,8,1.0,8,70,78,44,17,12,23,89,118,182,1.91,0.74
2012-13,Regular Season,283,Evan Fournier,DEN,38,428,75,152,0.493,22,54,0.407,30,39,0.769,6,29,35,44,19,1,32,65,202,183,1.38,0.59
2012-13,Regular Season,287,Ekpe Udoh,MIL,76,1312,117,269,0.435,0,1,0.0,89,119,0.748,113,138,251,43,39,85,43,139,323,516,1.0,0.91
2012-13,Regular Season,287,Jonas Jerebko,DET,49,892,142,316,0.449,25,83,0.301,68,88,0.773,68,117,185,43,38,8,42,90,377,415,1.02,0.91
2012-13,Regular Season,287,Reggie Evans,BKN,80,1967,125,261,0.479,0,0,0.0,113,222,0.509,260,628,888,43,74,13,111,199,363,1025,0.39,0.67
2012-13,Regular Season,287,Serge Ibaka,OKC,80,2486,446,778,0.573,20,57,0.351,143,191,0.749,222,395,617,43,28,242,125,213,1055,1480,0.34,0.22
2012-13,Regular Season,287,Tony Wroten,MEM,35,272,33,86,0.384,4,16,0.25,21,29,0.724,13,15,28,43,8,4,29,34,91,84,1.48,0.28
2012-13,Regular Season,287,Victor Claver,POR,49,812,74,189,0.392,25,87,0.287,14,30,0.467,31,88,119,43,26,12,43,75,187,213,1.0,0.6
2012-13,Regular Season,293,Austin Daye,MEM,55,676,90,208,0.433,41,98,0.418,26,34,0.765,16,107,123,42,14,22,29,82,247,293,1.45,0.48
2012-13,Regular Season,293,James Anderson,HOU,39,401,52,126,0.413,21,60,0.35,24,28,0.857,18,54,72,42,15,5,25,25,149,180,1.68,0.6
2012-13,Regular Season,293,Jermaine O'Neal,PHX,55,1029,179,371,0.482,0,0,0.0,96,115,0.835,82,211,293,42,19,78,73,126,454,602,0.57,0.26
2012-13,Regular Season,293,Kevin Love,MIN,18,618,105,298,0.352,20,92,0.217,100,142,0.704,64,188,252,42,13,9,39,34,330,372,1.08,0.33
2012-13,Regular Season,293,Sam Young,IND,56,693,58,148,0.392,16,52,0.308,23,43,0.535,26,97,123,42,15,8,33,62,155,200,1.27,0.46
2012-13,Regular Season,298,Trevor Booker,WAS,48,887,108,220,0.491,0,5,0.0,40,72,0.556,98,141,239,40,32,16,31,95,256,408,1.29,1.03
2012-13,Regular Season,299,Reggie Williams,CHA,40,380,57,132,0.432,22,72,0.306,10,21,0.476,8,43,51,39,12,1,19,19,146,144,2.05,0.63
2012-13,Regular Season,300,Andrea Bargnani,TOR,35,1003,170,426,0.399,38,123,0.309,65,77,0.844,26,102,128,38,21,23,54,64,443,331,0.7,0.39
2012-13,Regular Season,300,Brandan Wright,DAL,64,1149,241,404,0.597,0,3,0.0,59,96,0.615,85,175,260,38,26,76,34,78,541,707,1.12,0.77
2012-13,Regular Season,300,Donald Sloan,NOH,23,263,27,78,0.346,7,19,0.368,20,25,0.8,3,25,28,38,5,0,14,17,81,82,2.71,0.36
2012-13,Regular Season,300,Terrence Williams,BOS,24,318,48,97,0.495,5,15,0.333,9,21,0.429,4,40,44,38,11,2,22,13,110,122,1.73,0.5
2012-13,Regular Season,300,Udonis Haslem,MIA,75,1414,129,251,0.514,0,0,0.0,32,45,0.711,97,307,404,38,30,15,45,173,290,597,0.84,0.67
2012-13,Regular Season,305,Chris Singleton,WAS,57,924,92,241,0.382,7,36,0.194,40,70,0.571,51,133,184,37,38,24,45,124,231,290,0.82,0.84
2012-13,Regular Season,306,Jeff Adrien,CHA,52,713,72,168,0.429,0,2,0.0,65,100,0.65,68,128,196,36,18,27,32,80,209,323,1.13,0.56
2012-13,Regular Season,306,Matt Bonner,SAS,68,909,112,230,0.487,53,120,0.442,11,15,0.733,25,104,129,36,17,19,16,86,288,351,2.25,1.06
2012-13,Regular Season,306,Tyler Hansbrough,IND,81,1366,176,407,0.432,0,3,0.0,216,300,0.72,161,212,373,36,29,18,78,152,568,631,0.46,0.37
2012-13,Regular Season,309,Bismack Biyombo,CHA,80,2186,156,346,0.451,0,0,0.0,74,142,0.521,194,388,582,35,28,143,82,195,386,834,0.43,0.34
2012-13,Regular Season,309,Jared Sullinger,BOS,45,892,111,225,0.493,1,5,0.2,47,63,0.746,92,172,264,35,22,22,29,154,270,454,1.21,0.76
2012-13,Regular Season,309,Jerry Stackhouse,BKN,37,544,66,172,0.384,30,89,0.337,20,23,0.87,5,28,33,35,7,4,24,31,182,128,1.46,0.29
2012-13,Regular Season,309,Nolan Smith,POR,40,288,42,114,0.368,6,28,0.214,20,28,0.714,7,20,27,35,7,1,29,26,110,71,1.21,0.24
2012-13,Regular Season,309,Ronny Turiaf,LAC,65,701,49,97,0.505,0,0,0.0,23,63,0.365,45,107,152,35,19,35,29,80,121,245,1.21,0.66
2012-13,Regular Season,309,Steve Novak,NYK,81,1641,178,430,0.414,149,351,0.425,30,33,0.909,17,135,152,35,28,8,12,97,535,491,2.92,2.33
2012-13,Regular Season,315,Jason Smith,NOH,51,876,167,341,0.49,0,4,0.0,86,102,0.843,64,122,186,34,15,45,55,123,420,455,0.62,0.27
2012-13,Regular Season,315,Wesley Johnson,PHX,50,953,161,396,0.407,50,155,0.323,27,35,0.771,21,102,123,34,22,18,48,56,399,305,0.71,0.46
2012-13,Regular Season,317,Aaron Gray,TOR,42,513,48,90,0.533,0,0,0.0,23,44,0.523,48,85,133,33,7,5,36,85,119,198,0.92,0.19
2012-13,Regular Season,317,Darrell Arthur,MEM,59,970,162,359,0.451,5,18,0.278,33,46,0.717,68,101,169,33,24,33,43,126,362,368,0.77,0.56
2012-13,Regular Season,317,Meyers Leonard,POR,69,1206,151,277,0.545,3,7,0.429,72,89,0.809,80,175,255,33,11,38,49,168,377,522,0.67,0.22
2012-13,Regular Season,320,Anthony Tolliver,ATL,62,963,82,216,0.38,45,133,0.338,44,51,0.863,31,124,155,32,15,12,36,66,253,290,0.89,0.42
2012-13,Regular Season,320,Doron Lamb,ORL,47,578,60,163,0.368,14,37,0.378,20,34,0.588,8,38,46,32,13,0,26,52,154,102,1.23,0.5
2012-13,Regular Season,320,Kosta Koufos,DEN,81,1817,295,508,0.581,0,1,0.0,58,104,0.558,211,351,562,32,44,103,53,246,648,1077,0.6,0.83
2012-13,Regular Season,320,Kris Humphries,BKN,65,1191,139,310,0.448,0,2,0.0,97,123,0.789,126,239,365,32,16,33,57,127,375,567,0.56,0.28
2012-13,Regular Season,320,Royal Ivey,PHI,53,698,62,144,0.431,37,88,0.42,9,16,0.563,16,41,57,32,23,3,20,73,170,176,1.6,1.15
2012-13,Regular Season,320,Sasha Pavlovic,POR,39,528,42,119,0.353,18,60,0.3,1,6,0.167,7,49,56,32,24,5,14,59,103,124,2.29,1.71
2012-13,Regular Season,326,Diante Garrett,PHX,19,149,16,49,0.327,3,15,0.2,5,10,0.5,5,10,15,31,10,0,16,5,40,42,1.94,0.63
2012-13,Regular Season,326,Donatas Motiejunas,HOU,44,538,97,213,0.455,24,83,0.289,32,51,0.627,36,57,93,31,7,10,37,73,250,219,0.84,0.19
2012-13,Regular Season,326,Enes Freedom,UTA,70,1078,206,379,0.544,1,1,1.0,93,117,0.795,135,169,304,31,28,32,101,116,506,603,0.31,0.28
2012-13,Regular Season,326,John Henson,MIL,63,827,162,336,0.482,0,3,0.0,56,105,0.533,116,181,297,31,19,42,47,83,380,499,0.66,0.4
2012-13,Regular Season,326,Richard Jefferson,GSW,56,568,62,136,0.456,14,45,0.311,38,53,0.717,5,79,84,31,14,7,23,45,176,200,1.35,0.61
